perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
2252,5,2,4,6,3,8,1,7
2253,1,7,3,2,4,8,5,6
2254,3,6,2,7,8,5,4,1
2255,4,1,6,7,2,8,5,3
2256,1,6,5,8,4,7,3,2
2257,3,2,8,5,1,4,7,6
2258,5,1,4,8,7,2,3,6
2259,1,5,6,7,3,8,4,2
2260,8,2,3,4,7,6,5,1
2261,3,6,4,8,1,7,5,2
2262,6,8,4,5,7,2,1,3
2263,1,4,2,7,3,8,5,6
2264,7,6,2,3,8,1,5,4
2265,3,6,4,1,8,7,5,2
2266,1,3,4,6,7,2,5,8
2267,6,7,2,3,4,5,1,8
2268,5,1,4,7,8,3,6,2
2269,2,8,1,4,5,3,7,6
2270,5,6,1,3,2,7,8,4
2271,3,6,7,8,1,4,2,5
2272,1,8,3,2,6,5,4,7
2273,7,3,8,6,4,1,2,5
2274,7,3,1,8,6,2,5,4
2275,5,8,6,4,3,2,1,7
2276,7,6,5,2,3,1,4,8
2277,7,6,3,8,2,1,5,4
2278,4,5,3,8,2,1,7,6
2279,5,4,2,1,8,7,3,6
2280,3,2,5,8,4,6,7,1
2281,2,7,8,5,4,1,6,3
2282,5,2,4,3,1,6,7,8
2283,5,7,8,1,4,6,2,3
2284,3,2,8,4,6,7,5,1
2285,7,8,2,1,4,6,3,5
2286,5,2,7,3,8,1,4,6
2287,1,4,3,8,6,7,2,5
2288,6,8,1,4,3,2,7,5
2289,3,6,4,2,5,7,8,1
2290,1,8,7,3,5,4,6,2
2291,1,2,8,3,6,7,4,5
2292,7,2,3,8,6,4,5,1
2293,2,3,1,7,6,8,5,4
2294,4,6,5,2,7,1,3,8
2295,7,2,4,8,6,3,5,1
2296,1,3,5,6,2,4,8,7
2297,3,5,8,7,6,2,1,4
2298,4,2,5,8,7,3,6,1
2299,5,8,7,4,3,2,1,6
2300,8,6,7,3,5,4,1,2
2301,6,4,1,2,5,7,3,8
2302,6,7,5,4,1,2,8,3
2303,6,8,1,4,3,5,7,2
2304,2,1,6,5,4,7,8,3
2305,7,2,6,3,4,1,8,5
2306,1,4,2,5,6,7,3,8
2307,1,5,4,3,7,8,2,6
2308,8,6,2,7,3,1,5,4
2309,6,2,7,4,5,1,3,8
2310,4,7,8,3,2,6,1,5
2311,3,6,8,7,5,1,4,2
2312,6,8,2,4,5,7,3,1
2313,5,4,3,1,7,6,8,2
2314,5,3,1,2,8,6,4,7
2315,8,4,3,1,6,2,7,5
2316,5,3,4,6,2,8,7,1
2317,6,7,8,5,3,4,1,2
2318,4,6,3,7,1,5,2,8
2319,1,7,3,8,2,6,4,5
2320,8,7,5,2,1,6,4,3
2321,8,4,2,3,1,5,7,6
2322,7,6,2,3,5,1,4,8
2323,4,8,5,3,7,2,1,6
2324,4,5,1,3,8,2,6,7
2325,6,5,3,1,7,2,4,8
2326,5,3,6,4,1,2,7,8
2327,2,4,7,3,6,1,8,5
2328,7,5,4,6,1,2,3,8
2329,1,4,8,3,6,7,5,2
2330,7,4,1,3,6,5,2,8
2331,7,5,1,4,3,8,6,2
2332,2,7,6,8,1,4,3,5
2333,5,6,8,4,7,3,2,1
2334,3,8,5,7,2,6,1,4
2335,3,6,8,5,7,2,4,1
2336,6,1,5,7,4,2,3,8
2337,1,2,8,5,7,6,4,3
2338,2,3,1,8,4,5,7,6
2339,2,4,1,7,8,6,5,3
2340,7,8,6,4,5,3,2,1
2341,6,8,7,3,4,5,1,2
2342,6,5,4,3,2,7,8,1
2343,6,7,1,5,3,4,8,2
2344,4,1,2,7,6,8,3,5
2345,3,6,8,7,4,1,2,5
2346,4,7,6,3,8,1,5,2
2347,6,4,5,1,7,3,8,2
2348,8,1,2,6,3,5,4,7
2349,7,2,6,4,1,3,5,8
2350,4,8,3,5,2,6,7,1
2351,6,4,8,7,3,5,2,1
2352,1,3,7,5,8,2,6,4
2353,2,3,6,8,1,4,5,7
2354,2,3,6,5,4,8,7,1
2355,1,5,6,3,4,7,2,8
2356,1,5,4,3,7,2,6,8
2357,7,6,8,5,3,4,2,1
2358,8,2,5,6,4,1,7,3
2359,2,8,1,3,7,4,5,6
2360,6,5,4,7,1,8,3,2
2361,4,6,3,5,8,7,1,2
2362,3,8,5,4,6,1,2,7
2363,7,8,5,4,1,3,6,2
2364,8,3,7,4,2,1,6,5
2365,1,4,3,7,5,6,8,2
2366,5,8,6,3,1,4,7,2
2367,1,8,5,3,6,4,2,7
2368,8,7,2,5,3,4,1,6
2369,6,1,7,4,5,8,2,3
2370,4,2,1,7,8,6,3,5
2371,3,8,1,4,6,2,7,5
2372,6,4,8,5,3,7,1,2
2373,2,4,6,1,7,3,8,5
2374,5,4,2,1,3,7,6,8
2375,1,5,6,4,8,3,2,7
2376,5,6,8,2,7,3,1,4
2377,2,8,4,1,3,5,7,6
2378,7,1,6,4,8,5,2,3
2379,2,7,6,1,8,4,3,5
2380,3,4,8,6,2,7,1,5
2381,1,5,6,8,2,3,7,4
2382,2,7,4,3,5,1,6,8
2383,6,8,1,4,7,2,3,5
2384,4,1,6,7,2,3,8,5
2385,5,7,4,1,6,2,3,8
2386,7,1,4,6,3,5,8,2
2387,8,6,5,7,2,1,3,4
2388,7,2,6,1,4,5,8,3
2389,2,6,8,7,5,1,3,4
2390,5,1,4,3,8,7,6,2
2391,2,6,5,8,7,3,1,4
2392,2,3,4,5,1,7,8,6
2393,1,8,6,7,4,2,5,3
2394,2,6,8,3,5,1,4,7
2395,3,7,8,2,6,5,1,4
2396,2,5,8,4,7,1,6,3
2397,5,1,8,2,7,3,4,6
2398,3,4,6,5,8,7,2,1
2399,1,2,4,6,3,5,7,8
2400,7,6,8,1,3,4,5,2
2401,1,7,4,6,3,8,5,2
2402,6,5,4,1,8,7,3,2
2403,1,8,3,5,7,6,4,2
2404,8,5,6,3,7,4,1,2
2405,3,2,5,7,6,4,8,1
2406,1,5,3,6,4,7,8,2
2407,2,5,4,7,3,1,6,8
2408,7,5,2,4,6,3,8,1
2409,8,5,7,6,4,1,2,3
2410,4,1,6,7,3,8,5,2
2411,2,7,1,3,6,5,8,4
2412,7,4,1,6,2,3,5,8
2413,3,5,1,7,2,8,6,4
2414,5,1,3,2,7,6,8,4
2415,6,2,7,5,8,3,4,1
2416,3,8,5,1,7,6,4,2
2417,3,4,1,6,7,2,5,8
2418,8,1,4,5,7,3,2,6
2419,7,6,8,5,2,4,3,1
2420,3,4,5,8,2,6,7,1
2421,8,3,6,7,5,4,2,1
2422,2,5,7,4,8,3,6,1
2423,6,7,3,1,4,8,5,2
2424,4,6,3,8,1,5,2,7
2425,3,2,4,1,6,7,8,5
2426,2,6,1,7,5,3,4,8
2427,5,4,7,1,6,2,3,8
2428,8,4,7,5,1,2,6,3
2429,8,1,7,6,4,3,5,2
2430,4,7,3,1,8,5,6,2
2431,8,7,5,1,3,2,6,4
2432,8,3,7,6,2,4,1,5
2433,6,1,3,4,5,2,8,7
2434,3,5,7,1,8,4,6,2
2435,1,5,8,2,7,3,6,4
2436,6,5,4,2,8,7,3,1
2437,8,2,6,4,3,5,7,1
2438,2,5,6,7,4,3,8,1
2439,4,1,5,6,2,3,7,8
2440,4,1,3,7,6,8,2,5
2441,7,2,8,5,4,6,1,3
2442,6,5,4,3,2,8,1,7
2443,3,2,8,5,7,4,1,6
2444,6,7,2,3,5,1,4,8
2445,2,4,3,8,1,6,7,5
2446,5,6,2,3,1,4,8,7
2447,8,5,3,2,1,7,4,6
2448,5,7,8,2,3,4,1,6
2449,8,3,7,1,5,4,6,2
2450,1,3,5,7,6,2,4,8
2451,4,6,8,3,7,2,1,5
2452,6,2,8,7,1,4,3,5
2453,2,1,5,8,3,7,6,4
2454,1,5,7,8,4,3,6,2
2455,8,1,6,4,5,2,7,3
2456,6,7,8,5,1,3,4,2
2457,1,7,8,4,2,6,3,5
2458,2,3,1,4,8,6,5,7
2459,3,5,6,2,7,4,8,1
2460,3,6,2,8,4,5,7,1
2461,1,7,6,2,4,8,3,5
2462,2,8,4,1,5,6,3,7
2463,5,4,7,2,1,8,3,6
2464,1,7,8,3,4,6,5,2
2465,6,5,8,4,3,1,2,7
2466,7,6,2,8,3,4,5,1
2467,1,5,6,7,3,2,8,4
2468,2,5,7,6,4,1,3,8
2469,8,4,3,6,2,7,1,5
2470,6,1,8,2,4,7,5,3
2471,3,8,1,7,4,6,5,2
2472,8,5,2,6,3,1,7,4
2473,2,4,5,8,7,6,1,3
2474,2,4,3,5,7,6,8,1
2475,5,7,2,4,1,6,8,3
2476,5,4,7,3,8,6,1,2
2477,4,6,1,5,7,3,8,2
2478,2,5,4,7,8,1,3,6
2479,1,2,8,7,5,3,6,4
2480,5,8,1,3,2,7,4,6
2481,5,8,3,2,7,1,4,6
2482,7,3,1,6,4,2,8,5
2483,4,1,8,2,6,5,7,3
2484,3,5,2,8,7,4,6,1
2485,1,3,6,2,7,4,5,8
2486,7,8,1,6,2,3,5,4
2487,8,4,1,5,2,6,3,7
2488,6,8,4,1,3,2,5,7
2489,4,5,2,6,7,3,8,1
2490,7,6,5,1,4,8,3,2
2491,8,1,4,3,6,5,7,2
2492,1,2,8,5,4,3,6,7
2493,7,3,4,5,8,6,1,2
2494,8,7,6,5,1,2,4,3
2495,8,2,5,7,6,1,4,3
2496,3,7,4,1,2,6,5,8
2497,3,1,5,7,4,8,2,6
2498,3,2,6,5,4,7,1,8
2499,2,8,5,3,1,4,6,7
2500,1,7,2,8,4,3,5,6
2501,8,3,5,1,7,6,2,4
2502,1,7,4,5,8,2,6,3
2503,3,6,8,1,4,2,7,5
2504,8,3,4,1,2,7,5,6
2505,4,5,2,7,8,3,6,1
2506,8,3,4,6,1,7,5,2
2507,2,7,4,8,3,6,1,5
2508,4,6,1,7,3,5,8,2
2509,7,4,5,6,8,3,2,1
2510,3,4,5,2,1,6,8,7
2511,1,8,5,2,4,6,3,7
2512,6,3,7,8,4,2,1,5
2513,6,4,3,7,8,2,5,1
2514,8,5,4,3,7,2,1,6
2515,6,7,3,8,2,5,1,4
2516,2,3,7,1,6,8,4,5
2517,3,1,5,4,6,2,7,8
2518,7,6,4,3,8,2,1,5
2519,4,8,2,7,3,6,1,5
2520,5,6,3,4,8,7,1,2
2521,5,6,1,2,8,3,7,4
2522,4,5,3,1,6,8,7,2
2523,4,5,2,1,3,6,8,7
2524,7,2,3,1,8,6,4,5
2525,4,1,8,7,2,5,6,3
2526,5,6,7,4,1,3,8,2
2527,8,1,4,6,7,3,5,2
2528,8,4,7,6,1,2,3,5
2529,3,8,2,7,5,6,4,1
2530,5,4,8,6,7,1,3,2
2531,4,2,1,6,8,7,3,5
2532,3,8,4,5,6,7,2,1
2533,4,1,2,5,7,6,8,3
2534,8,6,3,5,2,7,4,1
2535,6,2,8,5,1,3,7,4
2536,5,4,3,1,8,6,7,2
2537,8,2,3,4,5,6,7,1
2538,5,4,8,2,7,1,6,3
2539,4,7,1,6,5,3,2,8
2540,3,2,5,6,7,8,1,4
2541,2,7,1,3,8,5,6,4
2542,5,4,8,3,6,2,7,1
2543,2,1,8,5,6,7,4,3
2544,8,6,4,1,2,7,5,3
2545,5,1,6,7,8,2,4,3
2546,1,7,3,5,4,6,2,8
2547,3,5,2,1,7,4,6,8
2548,4,2,3,1,5,6,8,7
2549,1,3,7,2,8,4,6,5
2550,8,5,7,3,6,2,1,4
2551,2,7,1,4,3,6,8,5
2552,3,8,1,2,5,4,7,6
2553,7,6,1,2,3,5,4,8
2554,7,4,5,6,3,8,2,1
2555,4,8,6,7,5,3,2,1
2556,4,8,5,6,2,3,7,1
2557,5,1,3,6,8,2,7,4
2558,5,7,8,2,1,4,6,3
2559,2,5,3,1,7,4,6,8
2560,6,4,3,8,1,5,7,2
2561,8,5,4,3,1,7,6,2
2562,6,1,2,8,3,7,4,5
2563,8,6,5,2,4,3,1,7
2564,6,5,3,2,8,4,7,1
2565,6,5,7,8,4,2,3,1
2566,8,3,4,6,1,2,5,7
2567,6,2,3,7,1,8,5,4
2568,8,3,2,5,7,6,1,4
2569,8,3,7,6,4,2,5,1
2570,6,8,4,5,1,3,7,2
2571,8,5,7,3,2,4,6,1
2572,2,1,7,5,3,6,8,4
2573,1,4,5,7,3,8,6,2
2574,8,5,3,7,2,1,4,6
2575,4,7,5,8,2,6,1,3
2576,4,7,2,6,5,8,3,1
2577,4,3,5,6,2,1,8,7
2578,7,4,3,5,2,8,1,6
2579,8,2,1,5,4,7,3,6
2580,1,7,5,6,8,2,3,4
2581,7,3,8,1,2,5,6,4
2582,6,3,1,4,5,7,2,8
2583,8,2,4,3,5,7,1,6
2584,2,8,4,6,5,1,3,7
2585,6,8,4,3,1,5,7,2
2586,2,1,3,4,5,8,7,6
2587,1,2,3,4,6,8,7,5
2588,5,8,7,2,4,1,6,3
2589,2,8,4,7,3,6,1,5
2590,6,4,7,2,3,8,1,5
2591,8,1,3,2,6,5,4,7
2592,8,6,2,1,7,5,3,4
2593,7,6,3,4,8,2,5,1
2594,1,7,8,5,6,3,4,2
2595,3,6,7,2,5,8,4,1
2596,8,3,5,2,6,4,7,1
2597,2,6,3,5,1,7,8,4
2598,5,3,4,8,6,7,1,2
2599,8,4,2,6,7,1,5,3
2600,8,4,1,2,6,7,5,3
2601,1,2,6,8,3,4,5,7
2602,8,2,3,7,6,1,5,4
2603,4,1,3,8,2,5,7,6
2604,2,8,4,5,1,7,6,3
2605,1,6,5,3,2,4,7,8
2606,7,6,2,4,8,3,5,1
2607,3,1,5,2,6,4,8,7
2608,2,4,7,1,3,5,6,8
2609,7,1,8,6,3,2,5,4
2610,2,4,6,5,7,8,1,3
2611,3,1,2,8,5,7,6,4
2612,7,1,8,5,2,3,6,4
2613,1,4,2,6,7,3,8,5
2614,4,3,2,8,5,1,6,7
2615,6,8,5,1,2,7,3,4
2616,1,5,7,6,8,4,2,3
2617,4,7,8,6,3,5,2,1
2618,2,4,7,1,8,6,3,5
2619,3,6,7,5,2,1,4,8
2620,5,8,2,3,6,1,7,4
2621,8,4,5,7,1,2,6,3
2622,7,2,8,3,5,6,1,4
2623,2,3,1,5,7,4,8,6
2624,5,3,6,7,8,2,4,1
2625,2,7,1,5,4,8,3,6
2626,5,3,8,7,4,2,6,1
2627,5,2,6,8,3,1,7,4
2628,5,7,8,2,3,4,6,1
2629,1,6,5,3,7,2,8,4
2630,6,7,3,1,4,8,5,2
2631,2,5,6,3,1,8,4,7
2632,2,1,8,3,7,5,4,6
2633,7,8,3,2,4,5,1,6
2634,2,3,7,8,5,6,4,1
2635,5,8,7,2,3,6,1,4
2636,3,5,7,2,8,4,1,6
2637,8,7,1,2,3,5,6,4
2638,1,3,4,7,8,2,6,5
2639,6,2,7,4,1,5,3,8
2640,3,1,6,5,4,8,7,2
2641,7,3,5,8,2,4,1,6
2642,8,3,5,2,7,1,6,4
2643,5,8,4,6,1,2,3,7
2644,3,6,4,5,1,8,7,2
2645,1,5,2,7,3,6,4,8
2646,1,3,4,5,6,7,8,2
2647,8,2,7,1,6,4,5,3
2648,8,4,5,7,3,2,6,1
2649,2,1,5,6,8,3,7,4
2650,6,1,7,4,8,2,3,5
2651,4,7,3,2,1,8,6,5
2652,6,3,4,5,1,2,7,8
2653,6,7,5,3,8,1,4,2
2654,2,8,3,5,6,1,4,7
2655,4,7,3,5,6,1,8,2
2656,5,8,4,6,1,2,3,7
2657,6,2,5,4,3,1,7,8
2658,5,2,7,4,8,1,6,3
2659,8,7,3,4,5,1,2,6
2660,4,5,1,6,8,2,3,7
2661,5,4,8,1,6,7,2,3
2662,8,7,2,4,3,5,1,6
2663,6,1,4,5,8,2,3,7
2664,8,1,5,4,3,6,7,2
2665,6,3,2,8,7,4,1,5
2666,6,1,5,7,2,8,3,4
2667,6,5,2,4,3,1,8,7
2668,5,4,6,8,7,1,3,2
2669,4,3,1,5,6,8,7,2
2670,3,5,2,1,6,7,8,4
2671,2,5,3,4,7,1,6,8
2672,3,4,6,5,7,1,2,8
2673,7,5,6,4,3,1,2,8
2674,3,6,4,7,5,1,2,8
2675,6,8,5,7,2,4,3,1
2676,7,2,5,8,1,4,3,6
2677,5,4,6,7,3,2,1,8
2678,1,3,8,2,5,4,6,7
2679,5,6,1,4,8,2,3,7
2680,1,6,4,2,5,3,7,8
2681,8,2,4,5,1,6,7,3
2682,8,3,2,6,1,7,5,4
2683,4,6,2,8,3,7,5,1
2684,2,6,7,5,3,4,8,1
2685,2,1,5,8,3,6,4,7
2686,3,4,6,1,2,5,7,8
2687,7,5,1,2,3,4,8,6
2688,3,7,1,2,5,4,8,6
2689,4,5,8,6,7,3,1,2
2690,7,1,8,6,2,4,3,5
2691,7,5,6,1,8,4,2,3
2692,7,4,2,1,5,8,6,3
2693,4,5,8,3,7,1,2,6
2694,2,6,1,3,4,7,8,5
2695,3,4,6,5,7,1,2,8
2696,8,1,2,7,5,4,3,6
2697,8,4,6,3,1,7,2,5
2698,8,5,2,7,4,3,6,1
2699,2,6,3,8,5,4,1,7
2700,2,6,1,4,7,5,8,3
2701,3,7,2,4,5,6,8,1
2702,1,3,6,5,2,4,7,8
2703,5,8,3,7,4,6,2,1
2704,4,3,1,8,5,2,6,7
2705,2,4,3,8,7,5,1,6
2706,6,8,5,2,4,1,7,3
2707,8,4,7,3,6,1,5,2
2708,2,4,6,3,7,5,1,8
2709,7,3,8,5,6,2,1,4
2710,3,2,7,5,4,6,8,1
2711,8,3,4,1,5,7,6,2
2712,3,1,7,8,6,4,5,2
2713,5,8,6,4,3,2,7,1
2714,3,6,4,1,5,8,2,7
2715,3,7,8,1,6,5,2,4
2716,8,7,4,5,3,6,1,2
2717,1,2,8,6,4,3,7,5
2718,3,4,5,7,2,6,8,1
2719,7,5,1,2,4,6,3,8
2720,3,1,6,5,7,8,2,4
2721,8,2,1,5,4,3,6,7
2722,2,1,8,3,4,6,5,7
2723,7,2,3,5,6,1,8,4
2724,8,3,6,7,4,2,1,5
2725,7,1,3,4,6,2,8,5
2726,4,2,1,3,6,5,7,8
2727,4,8,7,2,6,3,1,5
2728,2,8,3,1,5,7,4,6
2729,2,3,6,8,7,1,5,4
2730,1,3,6,7,5,4,8,2
2731,3,5,6,4,7,1,2,8
2732,5,2,8,6,1,4,3,7
2733,7,5,6,4,1,3,2,8
2734,1,3,4,7,2,5,8,6
2735,1,8,5,3,4,7,2,6
2736,8,7,6,3,2,5,4,1
2737,8,3,7,1,4,6,2,5
2738,2,7,3,6,5,4,1,8
2739,1,7,5,6,3,4,8,2
2740,3,1,4,2,5,6,8,7
2741,5,3,8,6,1,7,4,2
2742,8,2,5,4,7,1,3,6
2743,1,4,3,7,2,6,8,5
2744,2,7,4,3,5,6,1,8
2745,7,6,2,8,5,1,3,4
2746,6,3,8,4,1,5,2,7
2747,8,3,7,6,2,1,4,5
2748,7,5,2,8,3,4,6,1
2749,6,8,5,7,4,2,1,3
2750,7,2,8,5,6,3,4,1
2751,3,6,5,7,1,8,4,2
2752,5,2,1,7,3,6,8,4
2753,5,6,3,1,4,2,8,7
2754,1,8,3,4,2,5,7,6
2755,1,8,4,3,2,7,5,6
2756,3,4,8,7,5,6,2,1
2757,6,7,2,5,8,1,4,3
2758,6,1,2,3,5,4,7,8
2759,7,5,4,2,6,3,1,8
2760,7,5,8,3,2,4,6,1
2761,5,2,6,1,8,7,3,4
2762,7,4,1,6,8,3,5,2
2763,8,6,4,3,7,1,2,5
2764,2,5,8,4,7,6,1,3
2765,8,1,7,3,4,5,6,2
2766,2,3,7,8,1,4,5,6
2767,3,7,8,4,5,6,2,1
2768,3,8,1,4,6,2,7,5
2769,5,2,8,6,1,7,3,4
2770,3,2,5,8,6,4,7,1
2771,8,1,2,3,5,4,7,6
2772,6,3,1,8,7,4,2,5
2773,1,2,6,3,4,8,7,5
2774,5,1,8,6,2,3,4,7
2775,2,4,7,1,6,3,5,8
2776,4,6,1,8,5,3,7,2
2777,3,4,2,6,1,8,5,7
2778,7,5,2,8,3,4,1,6
2779,4,2,5,8,1,3,7,6
2780,2,3,7,5,6,4,1,8
2781,8,5,4,3,1,7,6,2
2782,2,4,6,1,5,8,7,3
2783,2,5,7,4,6,1,3,8
2784,2,8,1,6,7,4,3,5
2785,5,6,8,1,4,3,7,2
2786,2,3,1,6,5,7,8,4
2787,1,7,8,4,5,6,2,3
2788,8,7,5,3,1,4,2,6
2789,2,8,7,3,4,1,6,5
2790,6,5,4,7,2,1,8,3
2791,5,2,8,4,3,7,1,6
2792,5,8,7,6,4,3,2,1
2793,4,2,7,1,8,5,3,6
2794,2,8,1,6,7,3,5,4
2795,2,5,8,4,7,6,1,3
2796,5,6,4,8,1,2,7,3
2797,7,6,2,5,4,8,1,3
2798,6,3,4,8,1,5,7,2
2799,1,6,3,2,5,8,4,7
2800,3,8,5,7,4,1,2,6
2801,7,4,8,1,5,2,6,3
2802,6,5,8,7,2,4,3,1
2803,2,6,7,5,4,8,3,1
2804,8,5,3,6,7,1,2,4
2805,2,4,5,7,8,3,6,1
2806,5,7,2,1,8,4,6,3
2807,3,5,8,1,6,7,2,4
2808,7,4,6,5,1,8,2,3
2809,4,7,2,1,5,8,6,3
2810,3,4,8,1,6,7,2,5
2811,7,4,1,3,2,5,6,8
2812,7,4,8,1,3,2,6,5
2813,1,6,4,2,3,5,8,7
2814,2,7,5,4,6,1,8,3
2815,1,6,7,5,2,4,8,3
2816,5,2,7,6,4,3,8,1
2817,7,3,1,5,4,6,2,8
2818,2,3,7,4,1,6,5,8
2819,8,4,3,1,5,2,6,7
2820,1,3,2,6,4,5,7,8
2821,4,8,2,7,6,3,1,5
2822,3,2,8,5,1,7,6,4
2823,5,6,8,7,1,4,3,2
2824,3,8,7,2,6,5,1,4
2825,3,1,6,8,4,5,7,2
2826,4,5,2,1,8,7,6,3
2827,6,8,2,1,3,7,4,5
2828,6,4,5,3,8,1,7,2
2829,7,8,2,3,4,5,6,1
2830,1,6,8,7,2,4,5,3
2831,8,4,7,3,2,5,1,6
2832,6,8,3,2,5,1,7,4
2833,6,1,3,8,5,4,7,2
2834,4,7,6,5,1,3,2,8
2835,8,1,7,2,4,6,3,5
2836,7,5,3,2,6,8,1,4
2837,3,1,6,7,2,8,5,4
2838,6,2,8,1,7,3,5,4
2839,2,6,7,5,4,3,8,1
2840,7,3,4,8,6,1,5,2
2841,4,2,8,7,1,5,6,3
2842,1,8,4,2,7,3,6,5
2843,1,5,2,8,3,4,7,6
2844,3,2,5,6,8,7,4,1
2845,6,3,5,8,7,1,2,4
2846,2,7,4,1,8,5,6,3
2847,5,7,4,2,8,1,3,6
2848,2,1,4,7,6,8,5,3
2849,1,7,6,2,8,3,4,5
2850,3,6,4,7,8,2,1,5
2851,1,5,7,6,8,2,4,3
2852,2,8,1,5,6,4,7,3
2853,4,2,6,3,8,7,1,5
2854,3,7,6,1,2,4,5,8
2855,1,6,3,7,5,8,4,2
2856,7,3,2,1,8,4,6,5
2857,3,8,5,4,7,1,6,2
2858,2,8,5,4,1,7,3,6
2859,1,3,7,6,4,5,8,2
2860,1,8,4,2,3,5,7,6
2861,4,3,6,8,7,2,1,5
2862,8,1,3,7,2,5,6,4
2863,6,3,7,5,8,1,2,4
2864,2,5,4,6,1,7,3,8
2865,2,5,6,3,7,1,4,8
2866,7,1,4,2,6,3,5,8
2867,2,5,3,6,1,4,7,8
2868,1,5,8,7,4,6,2,3
2869,2,4,6,8,7,3,1,5
2870,8,7,4,3,6,5,1,2
2871,2,4,3,5,7,1,6,8
2872,6,5,8,4,1,7,2,3
2873,3,6,2,1,5,8,7,4
2874,2,6,3,8,5,1,4,7
2875,2,1,5,7,4,3,6,8
2876,6,2,8,1,3,5,4,7
2877,5,1,6,2,4,7,3,8
2878,3,8,2,1,6,5,7,4
2879,3,1,4,5,6,7,8,2
2880,4,5,7,1,3,2,6,8
2881,7,8,6,5,2,4,3,1
2882,6,8,3,1,4,2,5,7
2883,3,5,8,7,1,6,4,2
2884,6,3,1,2,5,7,4,8
2885,2,6,8,1,5,7,3,4
2886,7,3,1,8,5,6,2,4
2887,8,3,6,4,1,5,2,7
2888,2,6,7,3,8,4,1,5
2889,6,2,8,1,5,7,4,3
2890,5,6,7,3,2,4,8,1
2891,3,2,1,7,4,5,8,6
2892,4,7,1,8,2,5,3,6
2893,7,5,6,8,4,3,1,2
2894,8,2,5,4,7,3,1,6
2895,6,7,4,1,5,2,3,8
2896,3,7,6,5,2,4,1,8
2897,7,8,1,5,4,3,2,6
2898,2,1,8,6,4,3,7,5
2899,2,8,6,3,5,4,1,7
2900,4,3,8,2,7,1,6,5
2901,4,1,5,8,6,3,7,2
2902,8,6,3,2,4,5,7,1
2903,8,2,3,1,4,7,5,6
2904,7,2,4,8,6,1,5,3
2905,1,8,4,2,3,6,7,5
2906,7,8,2,6,4,5,1,3
2907,4,1,7,2,8,3,6,5
2908,8,2,1,5,6,3,7,4
2909,1,5,7,8,4,2,6,3
2910,4,1,6,5,7,3,8,2
2911,7,1,3,5,2,6,8,4
2912,6,4,5,7,2,3,1,8
2913,6,3,4,2,1,8,7,5
2914,8,4,6,1,2,5,7,3
2915,1,4,7,6,3,8,5,2
2916,8,2,5,7,4,6,3,1
2917,8,3,5,4,7,2,6,1
2918,4,7,8,3,5,2,6,1
2919,5,2,8,7,6,1,4,3
2920,2,8,6,7,4,1,5,3
2921,2,8,6,5,3,1,4,7
2922,4,1,6,8,5,2,3,7
2923,8,6,2,5,4,3,1,7
2924,1,8,3,6,2,4,7,5
2925,2,7,4,1,3,5,8,6
2926,6,2,7,3,1,5,4,8
2927,3,5,7,6,1,4,8,2
2928,8,1,5,4,2,7,3,6
2929,4,7,2,1,5,6,8,3
2930,7,6,2,3,4,5,8,1
2931,4,1,6,7,2,8,5,3
2932,1,8,3,4,5,6,2,7
2933,8,1,3,4,5,7,6,2
2934,2,3,7,8,5,1,6,4
2935,6,3,8,7,1,4,5,2
2936,5,7,1,2,6,3,4,8
2937,3,1,6,8,5,2,4,7
2938,2,7,4,3,5,8,1,6
2939,2,1,7,6,5,8,4,3
2940,3,2,7,8,6,1,5,4
2941,2,3,7,5,4,6,8,1
2942,6,7,3,4,8,1,2,5
2943,8,6,3,7,5,2,1,4
2944,1,7,4,2,3,8,5,6
2945,3,8,4,1,5,6,7,2
2946,7,5,1,4,3,2,6,8
2947,2,1,5,4,8,7,3,6
2948,1,4,3,8,2,6,7,5
2949,4,3,2,6,7,1,5,8
2950,7,3,8,2,5,1,6,4
2951,6,8,1,5,2,3,4,7
2952,8,3,4,7,5,1,6,2
2953,7,6,2,8,1,5,3,4
2954,7,5,1,2,6,3,8,4
2955,2,8,7,5,4,3,6,1
2956,6,3,2,4,7,1,8,5
2957,8,5,1,3,7,2,6,4
2958,7,3,1,4,8,6,2,5
2959,8,4,5,1,2,3,7,6
2960,3,1,5,4,8,2,7,6
2961,7,1,4,3,2,5,8,6
2962,4,3,8,6,2,7,1,5
2963,7,2,6,3,5,1,4,8
2964,2,1,6,4,7,5,8,3
2965,8,1,6,2,5,4,3,7
2966,2,3,6,4,8,7,5,1
2967,7,4,1,5,8,2,6,3
2968,5,3,6,7,8,1,4,2
2969,6,7,2,3,1,5,4,8
2970,2,7,8,4,5,6,3,1
2971,4,8,2,7,3,1,6,5
2972,7,4,8,6,5,1,3,2
2973,5,4,6,2,3,8,1,7
2974,4,3,6,1,7,2,5,8
2975,8,4,3,7,6,1,5,2
2976,3,1,5,7,4,6,2,8
2977,3,5,6,1,2,7,4,8
2978,5,4,1,8,3,6,7,2
2979,8,3,4,5,2,7,1,6
2980,4,8,1,3,2,6,7,5
2981,1,6,4,8,3,5,2,7
2982,5,8,2,6,4,1,7,3
2983,8,4,7,3,6,1,2,5
2984,8,2,4,7,3,5,6,1
2985,1,6,2,7,8,5,4,3
