perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
3841,14,13,8,15,7,3,10,4,6,5,16,9,2,12,1,11
3842,13,15,2,7,3,11,6,1,14,9,4,12,8,16,5,10
3843,2,10,12,4,9,11,16,14,3,7,5,8,15,13,6,1
3844,15,13,2,14,5,7,10,1,9,16,6,4,12,11,8,3
3845,15,12,1,2,6,8,10,16,4,3,14,7,5,11,13,9
3846,7,1,10,12,4,8,9,16,5,6,2,11,3,15,14,13
3847,5,11,15,6,12,4,9,7,8,16,10,14,1,3,13,2
3848,14,9,6,16,4,3,10,11,12,2,7,13,8,1,5,15
3849,12,13,15,4,3,8,14,1,2,7,5,16,9,6,11,10
3850,1,8,9,7,15,6,12,5,10,4,11,16,14,13,3,2
3851,12,7,8,4,10,16,15,1,11,13,3,5,2,9,14,6
3852,8,12,11,15,14,9,6,3,10,1,2,16,7,13,4,5
3853,4,5,10,11,1,6,14,13,9,8,16,2,7,12,15,3
3854,14,10,4,12,16,1,11,13,5,9,3,7,2,8,15,6
3855,14,4,7,11,8,1,6,9,3,5,10,13,15,2,16,12
3856,2,8,16,3,9,7,5,15,1,12,6,4,13,10,14,11
3857,4,10,15,9,6,5,1,3,13,8,7,16,14,12,2,11
3858,10,8,13,2,4,3,5,16,14,1,7,12,15,11,6,9
3859,5,13,11,4,8,3,1,12,6,9,15,14,16,2,10,7
3860,8,14,7,1,9,13,15,10,3,11,4,12,6,16,5,2
3861,14,15,6,4,8,7,16,1,2,12,9,3,10,5,13,11
3862,4,6,16,8,14,5,1,12,11,7,15,10,3,13,9,2
3863,7,9,8,3,4,15,6,10,14,12,5,13,11,16,2,1
3864,3,6,2,14,12,4,1,7,9,13,15,16,5,8,10,11
3865,5,4,11,1,7,15,8,6,2,12,3,9,10,14,16,13
3866,11,16,13,5,2,14,7,6,4,10,8,12,1,15,3,9
3867,1,8,4,16,3,11,9,12,14,2,5,6,15,13,10,7
3868,3,2,11,9,15,6,12,5,1,16,8,7,4,14,13,10
3869,8,5,12,2,10,14,13,6,4,11,15,1,16,3,9,7
3870,10,13,12,1,8,4,14,2,3,11,7,16,15,5,9,6
3871,6,5,14,4,9,1,15,8,16,2,7,10,3,13,11,12
3872,9,13,10,2,6,15,3,5,1,16,8,4,14,11,7,12
3873,16,1,5,8,3,7,15,10,11,13,6,4,2,12,9,14
3874,13,15,9,11,7,8,5,3,4,6,1,12,10,14,16,2
3875,7,3,13,15,11,8,14,9,4,16,1,2,6,10,12,5
3876,12,16,15,10,13,3,8,5,14,9,1,6,11,7,2,4
3877,14,15,10,11,7,5,2,9,13,1,12,16,8,3,6,4
3878,8,2,9,16,11,15,7,14,12,3,10,13,5,4,1,6
3879,12,5,13,8,11,15,1,10,7,9,6,3,16,2,4,14
3880,7,13,4,1,16,8,10,11,12,3,2,5,15,6,9,14
3881,1,5,7,16,10,14,9,3,4,11,6,8,13,12,2,15
3882,5,4,1,15,7,16,2,3,8,13,14,9,6,10,11,12
3883,4,5,7,1,12,13,16,10,9,3,2,14,11,8,15,6
3884,6,16,15,8,5,10,2,7,14,11,3,13,9,1,4,12
3885,10,16,6,9,4,13,2,3,12,1,5,11,14,15,7,8
3886,3,16,9,15,6,12,13,7,10,11,5,8,2,4,1,14
3887,8,2,9,14,3,7,1,12,13,6,5,15,16,10,4,11
3888,6,16,14,11,12,9,10,2,4,13,15,7,3,8,5,1
3889,16,14,1,6,9,15,10,12,11,3,4,7,5,2,8,13
3890,3,12,2,15,16,13,10,8,5,1,11,4,9,7,14,6
3891,8,2,1,14,3,9,12,6,4,15,11,16,5,13,7,10
3892,2,16,15,10,9,1,14,7,3,11,6,4,12,5,8,13
3893,9,11,12,7,3,4,5,13,8,1,16,15,6,14,10,2
3894,9,13,12,11,4,2,14,16,8,7,3,1,6,10,15,5
3895,2,5,13,8,10,9,15,14,7,3,1,4,16,6,12,11
3896,2,12,3,15,5,9,10,6,13,11,14,16,8,1,4,7
3897,3,8,16,6,13,10,7,9,2,4,1,11,15,5,12,14
3898,6,1,2,4,13,15,7,9,5,10,12,8,11,14,3,16
3899,13,5,15,1,2,14,12,11,7,16,8,6,4,10,3,9
3900,2,16,4,14,10,12,15,7,8,13,9,5,1,3,6,11
3901,6,5,11,1,2,8,16,7,14,10,3,13,9,15,12,4
3902,9,2,10,14,6,8,3,1,13,11,5,15,7,4,16,12
3903,1,14,10,11,3,2,16,15,5,7,8,13,12,9,6,4
3904,3,2,15,11,6,16,12,5,8,13,4,9,1,10,14,7
3905,9,10,3,12,6,8,2,15,13,4,16,5,1,7,14,11
3906,11,1,3,15,8,16,10,13,14,2,4,7,6,9,12,5
3907,13,10,16,4,5,6,8,15,7,2,11,1,9,12,3,14
3908,5,11,10,13,8,6,16,12,1,15,3,14,7,4,2,9
3909,9,11,13,10,1,4,2,14,7,5,12,16,6,15,8,3
3910,11,15,10,1,16,3,8,12,9,2,6,7,4,5,13,14
3911,4,13,1,6,9,8,2,5,15,14,7,16,12,3,11,10
3912,9,4,16,6,11,10,13,14,15,7,5,2,8,3,12,1
3913,7,6,14,3,13,8,5,15,16,1,12,2,10,4,11,9
3914,13,2,11,8,3,15,4,16,12,14,5,1,10,7,9,6
3915,9,2,14,12,6,8,11,5,16,1,4,10,7,13,3,15
3916,12,5,13,14,11,1,2,15,8,16,4,10,3,9,7,6
3917,2,6,5,12,14,11,4,3,15,7,1,16,8,13,10,9
3918,5,14,1,15,7,13,2,8,9,4,11,12,10,3,6,16
3919,13,16,12,14,9,11,5,3,10,7,15,8,4,6,2,1
3920,7,12,9,10,13,8,15,11,14,5,6,4,1,3,2,16
3921,10,7,14,3,9,1,4,15,2,12,11,8,6,13,5,16
3922,3,5,4,2,10,14,6,8,9,13,12,15,7,1,11,16
3923,12,3,15,11,5,16,9,10,2,7,14,6,13,1,8,4
3924,3,12,11,4,7,6,2,8,15,9,1,16,10,13,5,14
3925,6,2,8,7,10,9,16,4,12,15,13,1,14,11,3,5
3926,11,8,14,7,2,13,1,6,16,4,15,10,5,9,3,12
3927,9,6,10,8,14,7,5,11,13,12,3,4,1,15,2,16
3928,11,9,12,2,3,8,14,16,6,7,10,5,15,13,4,1
3929,11,14,13,9,12,10,1,2,7,16,6,3,4,15,5,8
3930,8,15,10,1,11,14,9,5,4,13,12,7,16,6,2,3
3931,10,3,7,11,4,14,5,1,13,8,2,6,9,16,12,15
3932,5,10,9,6,12,16,4,11,1,15,2,8,13,7,3,14
3933,16,12,7,4,2,10,5,3,13,14,8,11,1,9,6,15
3934,14,2,16,12,4,3,6,13,8,15,11,5,1,7,9,10
3935,10,5,2,8,11,1,9,4,16,13,12,15,6,3,14,7
3936,15,14,4,5,1,13,3,11,9,12,2,10,7,6,8,16
3937,16,6,15,3,1,14,7,11,5,13,12,2,8,9,4,10
3938,2,4,11,9,10,1,12,7,14,16,6,5,13,8,3,15
3939,12,16,11,15,9,10,3,14,1,2,4,7,5,8,13,6
3940,13,14,6,4,16,1,12,7,9,15,8,11,2,5,3,10
3941,10,14,6,5,12,1,9,11,7,4,3,15,2,8,13,16
3942,12,3,7,2,10,11,4,16,5,1,13,8,6,14,15,9
3943,15,2,4,10,5,11,14,1,12,16,3,13,8,9,6,7
3944,12,7,13,10,15,5,14,4,16,6,3,1,2,9,11,8
3945,9,5,8,13,11,15,1,14,10,12,6,16,2,4,3,7
3946,7,12,14,2,9,6,10,1,11,13,16,8,3,15,4,5
3947,2,3,12,11,10,5,4,15,8,14,16,9,13,7,6,1
3948,4,16,13,3,14,11,5,10,2,9,12,6,7,1,15,8
3949,3,11,1,15,16,7,5,14,8,2,6,13,4,10,9,12
3950,1,15,16,3,10,14,6,4,8,11,9,7,13,12,5,2
3951,10,8,3,6,9,14,4,7,11,1,13,2,5,12,16,15
3952,2,4,14,10,3,6,8,16,7,13,15,1,12,11,9,5
3953,6,14,4,9,2,7,16,8,15,11,13,1,12,3,5,10
3954,14,8,4,1,16,2,3,11,5,9,10,12,7,13,15,6
3955,3,12,1,6,2,15,8,10,13,9,5,7,14,16,11,4
3956,5,2,14,15,13,6,8,10,3,7,4,9,16,12,1,11
3957,10,2,8,5,3,7,16,13,9,1,11,12,6,4,14,15
3958,4,7,3,12,16,10,15,5,9,6,13,8,1,11,14,2
3959,6,7,14,9,3,1,10,13,8,4,12,15,5,11,2,16
3960,5,16,4,3,8,15,12,11,1,6,14,13,9,2,10,7
3961,4,9,5,3,10,12,11,8,1,16,2,6,14,13,7,15
3962,8,2,9,15,4,6,3,13,10,12,5,11,1,14,16,7
3963,13,11,10,3,9,2,1,7,4,6,14,8,15,16,12,5
3964,10,3,8,2,5,7,4,11,1,15,12,14,9,16,13,6
3965,5,14,13,9,6,15,10,4,8,7,16,1,11,3,2,12
3966,11,13,15,9,6,8,10,2,1,14,3,5,12,7,16,4
3967,14,12,5,3,10,7,13,16,9,8,4,1,2,15,11,6
3968,14,10,8,12,9,5,15,7,3,16,2,4,6,13,1,11
3969,8,7,9,1,16,11,14,4,2,15,6,5,3,10,13,12
3970,16,4,5,9,11,13,10,2,14,8,1,7,12,6,15,3
3971,12,5,1,9,16,8,10,2,6,14,11,3,13,15,7,4
3972,15,2,7,6,16,8,10,1,3,12,13,11,4,9,5,14
3973,14,8,4,12,7,6,10,13,5,1,15,3,9,2,16,11
3974,16,13,4,10,2,5,11,1,6,7,14,9,8,12,3,15
3975,5,10,16,14,15,13,12,8,3,7,1,11,4,6,2,9
3976,2,9,4,5,8,14,3,10,6,16,15,11,13,7,12,1
3977,2,8,14,16,12,5,1,7,15,6,9,10,3,11,13,4
3978,13,15,1,16,12,4,8,5,2,9,7,11,10,14,6,3
3979,9,7,14,5,1,16,10,15,3,13,12,8,11,2,6,4
3980,1,8,12,9,2,13,5,7,3,4,11,14,6,15,10,16
3981,2,3,13,9,16,15,14,1,4,12,6,11,5,10,8,7
3982,9,16,6,3,1,8,10,11,14,7,4,15,2,5,12,13
3983,11,4,12,10,9,1,2,5,6,8,15,3,13,14,7,16
3984,10,14,15,3,1,12,9,13,5,7,11,4,16,8,6,2
3985,7,6,14,9,8,5,16,3,10,2,12,1,13,11,4,15
3986,14,5,11,4,1,16,15,6,13,2,7,3,8,10,12,9
3987,16,5,15,7,4,3,13,9,8,14,1,12,10,2,11,6
3988,14,6,8,2,1,3,9,15,7,5,4,11,16,10,13,12
3989,14,11,10,5,9,1,15,7,6,16,2,4,13,3,8,12
3990,6,1,4,5,9,8,2,15,3,14,16,13,7,11,12,10
3991,8,7,10,16,13,14,3,15,9,5,1,6,11,12,4,2
3992,7,16,12,10,11,13,14,5,8,6,2,9,3,4,1,15
3993,1,9,12,14,16,6,4,7,2,15,13,10,11,3,8,5
3994,15,4,1,16,9,2,8,12,10,7,14,6,3,13,5,11
3995,10,9,14,15,1,6,5,3,12,2,7,4,11,13,16,8
3996,15,1,2,14,7,11,13,16,12,5,4,9,10,3,8,6
3997,10,13,16,12,6,4,14,11,7,15,8,9,5,3,1,2
3998,3,11,4,7,14,15,16,8,10,2,13,1,5,9,6,12
3999,1,4,5,14,9,11,13,15,16,8,3,10,7,12,6,2
4000,16,14,15,7,4,10,2,12,8,9,6,3,13,1,11,5
4001,6,12,3,2,5,7,10,8,13,4,11,1,14,15,16,9
4002,12,2,1,13,4,16,9,6,3,7,10,14,5,8,11,15
4003,1,7,4,14,15,13,9,6,2,5,11,16,3,10,8,12
4004,7,16,4,6,14,9,8,1,13,2,3,10,15,12,11,5
4005,3,13,7,4,14,12,15,2,5,10,11,6,8,1,9,16
4006,16,1,14,13,4,11,6,15,3,7,9,12,2,8,10,5
4007,10,7,5,13,15,3,9,16,6,1,4,12,2,8,14,11
4008,9,8,11,7,1,13,3,2,5,4,14,16,6,10,12,15
4009,11,16,2,12,5,1,4,7,8,10,6,14,3,13,9,15
4010,14,9,2,11,12,6,1,7,5,3,13,8,4,15,16,10
4011,6,2,1,15,12,3,16,8,7,5,13,14,11,9,4,10
4012,15,8,13,11,5,3,16,1,9,6,7,4,10,14,2,12
4013,11,8,9,6,7,2,12,16,13,15,10,4,5,14,1,3
4014,12,11,7,13,3,6,10,16,4,5,8,15,9,14,2,1
4015,8,10,15,14,6,16,12,9,3,5,4,1,13,2,7,11
4016,1,12,15,10,3,14,6,16,11,7,8,9,2,4,5,13
4017,5,7,13,1,6,11,14,10,16,12,9,8,2,4,15,3
4018,1,8,15,11,14,2,10,4,9,12,5,6,7,3,13,16
4019,12,2,11,4,3,14,6,15,7,8,1,16,13,9,10,5
4020,6,11,5,9,10,15,8,16,3,12,1,7,4,13,14,2
4021,15,11,9,1,7,13,2,8,6,14,16,4,5,3,10,12
4022,2,7,13,4,12,3,11,8,1,16,9,14,5,15,6,10
4023,7,5,11,16,15,9,12,10,13,3,1,6,4,2,14,8
4024,12,3,7,14,8,15,4,9,16,13,10,2,11,5,6,1
4025,13,9,11,3,8,15,12,6,16,7,5,4,10,2,1,14
4026,5,13,7,10,6,2,3,8,11,4,9,1,15,14,16,12
4027,9,7,2,12,15,5,14,13,4,8,1,3,10,11,6,16
4028,10,14,16,8,5,13,2,12,9,1,4,3,7,15,6,11
4029,14,15,1,10,2,4,3,11,5,13,6,8,12,16,9,7
4030,2,5,3,7,4,11,9,8,6,16,13,1,12,15,10,14
4031,6,10,3,11,2,9,13,7,8,1,12,15,5,16,14,4
4032,6,7,1,5,3,8,2,16,14,13,4,15,11,9,12,10
4033,9,8,2,7,5,13,16,4,10,11,15,14,1,12,3,6
4034,16,2,5,3,12,11,4,14,13,8,10,1,7,15,9,6
4035,14,7,1,4,9,11,10,2,3,6,12,8,13,16,15,5
4036,13,6,4,16,2,15,9,1,12,14,7,8,11,10,5,3
4037,15,5,9,6,14,2,8,1,4,12,10,3,13,11,7,16
4038,5,7,16,14,11,9,10,8,2,12,15,4,6,1,3,13
4039,14,5,8,9,2,16,15,11,13,12,7,3,1,4,10,6
4040,4,5,3,12,9,15,1,16,11,8,14,10,7,13,6,2
4041,9,13,8,5,2,12,14,10,3,16,1,6,7,4,15,11
4042,14,11,9,8,13,2,6,15,1,3,4,12,10,7,5,16
4043,9,11,10,6,15,14,13,1,12,16,2,4,3,5,7,8
4044,14,7,3,4,12,2,10,15,16,1,6,8,9,5,11,13
4045,13,6,16,9,14,5,11,4,8,1,10,3,7,15,12,2
4046,5,2,8,15,3,14,9,6,16,10,13,7,1,12,11,4
4047,5,7,14,9,4,13,16,11,10,15,3,8,1,12,2,6
4048,3,16,2,1,7,8,13,5,4,6,11,12,9,14,15,10
4049,12,11,8,4,1,6,5,2,7,9,13,14,16,3,10,15
4050,2,3,10,13,9,5,6,14,8,15,11,16,1,12,4,7
4051,9,12,14,10,13,4,7,1,8,11,5,2,3,6,16,15
4052,15,11,7,1,4,5,3,2,9,6,10,16,13,8,14,12
4053,3,13,5,15,16,6,1,7,14,2,4,11,9,12,10,8
4054,12,4,11,13,1,3,6,16,9,10,8,7,2,15,14,5
4055,10,12,9,3,15,1,14,4,11,8,6,13,7,16,5,2
4056,10,1,15,9,3,14,8,13,2,6,11,12,5,7,4,16
4057,10,7,1,13,4,12,14,11,5,16,9,3,2,15,6,8
4058,13,1,12,15,7,5,3,9,4,11,16,14,8,10,6,2
4059,7,16,15,4,6,2,8,13,10,3,5,9,14,1,11,12
4060,16,12,7,8,10,15,6,5,13,2,14,9,11,4,3,1
4061,15,3,7,1,4,8,13,10,16,6,11,9,12,14,5,2
4062,1,12,15,14,3,13,11,7,10,4,6,2,9,5,16,8
4063,1,4,3,7,16,12,14,5,9,13,8,11,6,10,15,2
4064,3,14,1,7,11,12,10,8,13,16,6,4,2,5,15,9
4065,7,2,15,6,11,10,5,3,8,16,1,13,9,14,4,12
4066,8,14,2,7,4,5,12,11,6,10,13,15,1,3,16,9
4067,10,13,8,9,3,12,15,14,4,1,6,2,5,7,16,11
4068,1,9,10,6,14,3,15,12,8,16,7,2,4,13,11,5
4069,7,11,8,5,4,14,9,6,13,12,10,15,2,1,16,3
4070,5,7,16,13,12,11,9,8,10,1,15,3,4,6,14,2
4071,5,11,10,3,8,1,4,6,13,7,12,9,16,15,2,14
4072,6,11,5,10,3,7,9,16,14,1,12,4,13,15,2,8
4073,6,1,15,8,3,7,11,5,13,2,14,16,10,9,12,4
4074,15,6,9,7,12,13,8,3,2,4,1,16,11,10,14,5
4075,6,14,15,11,3,10,12,13,4,1,5,16,2,7,9,8
4076,14,7,5,10,9,8,12,6,4,11,16,2,15,3,13,1
4077,6,8,1,14,9,10,2,5,4,7,13,16,12,3,11,15
4078,13,1,6,15,8,14,7,12,10,5,4,9,11,3,16,2
4079,15,7,8,1,6,14,10,5,13,9,16,11,4,3,2,12
4080,2,11,5,9,8,4,10,15,6,7,3,16,13,1,12,14
4081,7,9,12,8,11,16,6,3,13,14,4,15,10,1,2,5
4082,13,4,15,2,3,11,9,12,14,5,8,6,16,10,1,7
4083,9,13,14,5,16,6,10,4,7,8,3,12,11,15,2,1
4084,14,3,5,7,12,9,4,8,10,2,13,6,16,11,1,15
4085,7,1,6,11,8,3,16,10,5,12,14,4,13,15,9,2
4086,8,14,2,9,15,12,6,16,4,1,3,7,13,5,10,11
4087,15,14,11,3,4,1,16,8,9,10,7,6,12,5,2,13
4088,4,2,1,3,14,10,11,5,6,13,12,9,7,15,16,8
4089,13,15,2,7,8,5,11,12,1,4,6,16,14,9,3,10
4090,13,8,11,7,6,9,4,15,16,14,10,2,5,12,3,1
4091,11,13,8,9,7,12,15,1,4,5,3,10,16,14,2,6
4092,6,15,16,9,1,8,5,14,11,10,12,7,4,13,3,2
4093,4,5,6,9,16,7,12,3,15,14,2,1,13,10,11,8
4094,13,8,1,4,9,16,6,5,2,11,3,12,15,14,7,10
4095,11,12,1,4,9,8,14,3,7,16,2,5,15,10,6,13
4096,11,5,16,8,12,3,7,13,4,10,14,15,9,6,1,2
4097,7,15,13,5,16,14,11,8,4,1,12,2,10,3,6,9
4098,8,7,10,3,11,5,13,4,15,16,1,14,2,6,12,9
4099,4,3,13,2,6,16,14,9,11,5,1,15,8,7,12,10
4100,14,10,13,3,4,12,8,15,9,6,11,5,2,7,16,1
4101,13,3,12,15,2,8,14,5,6,4,11,10,9,7,16,1
4102,11,4,2,13,10,7,9,1,6,14,8,12,3,15,16,5
4103,1,12,14,10,3,11,13,5,7,2,9,15,8,16,4,6
4104,2,16,14,8,3,10,7,9,13,15,4,12,11,6,5,1
4105,11,15,12,7,14,4,10,1,3,5,13,6,9,2,16,8
4106,8,16,15,6,4,7,9,2,14,13,11,5,12,3,10,1
4107,5,6,14,10,12,1,11,3,16,13,2,8,9,15,7,4
4108,9,12,2,10,3,11,5,4,6,1,16,8,14,15,13,7
4109,5,10,4,7,3,2,14,16,15,6,12,9,13,11,1,8
4110,15,6,5,1,9,7,2,10,3,4,11,16,14,12,13,8
4111,14,6,9,2,3,7,10,5,1,8,16,13,11,4,12,15
4112,14,7,11,8,4,6,3,15,16,10,5,9,2,13,1,12
4113,11,12,2,3,1,8,5,9,4,7,14,16,6,15,10,13
4114,4,9,16,14,13,5,2,8,11,15,7,10,3,1,12,6
4115,5,2,1,10,15,3,16,13,14,7,6,4,9,8,12,11
4116,11,6,12,3,8,7,1,14,13,5,2,9,10,4,15,16
4117,13,10,1,12,7,11,9,15,8,2,4,16,14,3,6,5
4118,14,5,4,2,16,12,10,13,6,3,8,15,7,11,9,1
4119,1,11,10,4,6,5,16,13,2,12,9,7,3,15,8,14
4120,5,13,1,3,11,9,12,16,14,7,6,2,10,8,15,4
4121,11,10,9,3,13,7,12,1,15,16,6,8,2,4,14,5
4122,16,11,4,13,14,7,12,6,5,2,8,9,3,1,15,10
4123,12,14,1,10,6,5,8,11,13,3,2,15,16,4,9,7
4124,5,10,2,9,7,11,14,4,6,1,3,15,16,12,13,8
4125,7,9,15,2,10,12,3,5,14,4,11,1,13,16,8,6
4126,14,4,16,5,7,9,10,13,15,1,2,12,8,6,11,3
4127,4,13,15,6,14,12,7,11,16,10,2,1,5,8,3,9
4128,11,13,16,10,15,2,4,8,7,5,14,3,6,1,9,12
4129,13,16,11,10,3,9,14,5,8,7,6,2,4,12,15,1
4130,5,9,11,13,6,1,4,3,15,12,8,2,7,10,16,14
4131,12,7,10,3,14,9,13,5,4,6,16,1,11,2,8,15
4132,4,13,12,11,1,7,8,15,10,2,14,3,6,9,16,5
4133,8,3,1,2,5,16,10,7,14,12,13,6,11,4,15,9
4134,9,6,7,10,8,12,15,3,4,16,14,13,2,1,11,5
4135,2,16,11,10,12,15,8,7,6,14,5,9,13,4,1,3
4136,16,2,3,1,15,6,14,4,10,5,9,11,12,7,13,8
4137,10,7,1,5,14,8,4,15,13,11,16,2,6,12,3,9
4138,15,12,13,3,11,14,16,4,10,5,9,7,2,6,1,8
4139,15,1,10,11,6,3,9,8,2,4,13,12,7,16,14,5
4140,4,9,15,3,14,10,5,16,8,12,11,6,13,7,2,1
4141,4,12,13,10,5,15,7,9,11,8,16,14,6,1,2,3
4142,10,5,6,4,11,7,1,8,2,14,12,9,13,16,3,15
4143,5,1,8,2,14,11,7,4,16,6,3,10,9,13,12,15
4144,2,1,7,13,8,4,14,12,16,5,9,3,10,6,11,15
4145,2,9,5,12,16,10,4,3,6,14,15,11,7,13,8,1
4146,2,5,8,7,3,4,15,16,12,10,14,1,6,11,13,9
4147,1,2,3,11,6,16,13,12,7,14,8,4,9,10,15,5
4148,1,8,12,10,9,14,16,7,11,4,5,3,2,15,13,6
4149,3,10,2,16,11,12,8,14,13,6,4,9,15,5,1,7
4150,11,7,10,8,3,13,9,2,1,15,16,5,6,4,12,14
4151,11,1,7,12,10,4,8,9,3,16,6,2,15,13,5,14
4152,11,1,5,6,12,16,7,3,10,4,13,14,2,15,9,8
4153,2,11,13,6,4,10,8,3,9,14,7,1,5,15,16,12
4154,7,14,9,10,4,1,13,6,15,8,16,5,3,12,11,2
4155,11,16,5,10,13,3,4,6,2,9,7,12,1,8,15,14
4156,11,13,3,7,16,14,1,12,10,6,15,5,2,8,9,4
4157,3,10,14,6,15,7,12,5,13,4,2,1,8,9,16,11
4158,7,10,3,8,12,13,4,1,15,16,11,2,5,6,14,9
4159,15,16,1,6,5,2,8,9,4,10,14,11,7,3,13,12
4160,2,6,15,9,16,8,3,4,10,11,14,5,1,13,7,12
4161,13,16,10,8,9,11,3,7,12,6,4,2,15,5,14,1
4162,8,2,10,9,4,5,12,16,15,11,1,14,6,13,3,7
4163,2,4,15,12,11,1,9,6,3,13,7,16,14,10,5,8
4164,8,11,14,13,2,1,16,9,4,10,7,12,15,5,6,3
4165,12,10,3,11,13,2,8,5,9,4,15,16,1,7,14,6
4166,16,10,2,5,8,4,11,14,6,9,3,7,15,1,12,13
4167,13,6,16,15,3,9,8,4,7,12,10,2,14,5,1,11
4168,3,4,9,11,12,7,5,13,1,15,6,14,8,16,2,10
4169,6,1,12,10,13,15,3,7,16,9,11,5,14,8,2,4
4170,6,10,9,11,14,16,7,5,15,3,4,13,8,2,12,1
4171,8,4,16,2,14,11,12,6,9,1,10,7,13,5,15,3
4172,16,14,7,8,12,13,1,4,3,15,6,9,5,11,10,2
4173,13,10,7,11,16,3,15,12,14,8,9,5,4,2,1,6
4174,11,9,12,13,6,3,5,10,2,15,1,16,7,14,4,8
4175,14,3,15,2,9,8,7,11,1,16,10,12,13,5,6,4
4176,16,14,7,6,11,3,10,4,2,5,12,8,9,1,13,15
4177,5,2,1,8,14,4,3,16,11,7,12,13,15,6,10,9
4178,12,7,11,3,15,6,2,5,4,10,14,16,13,8,1,9
4179,5,11,13,16,9,10,2,6,3,14,7,12,15,8,1,4
4180,14,7,15,16,9,12,2,10,6,8,3,4,5,1,13,11
4181,4,14,12,9,2,6,5,15,7,8,13,3,10,1,11,16
4182,5,1,12,10,15,13,3,6,7,11,14,16,9,8,4,2
4183,11,6,5,10,14,12,7,1,9,2,16,3,13,15,8,4
4184,4,9,11,5,14,7,15,12,13,1,3,6,10,2,8,16
4185,5,11,10,7,15,14,3,2,13,9,8,1,6,12,4,16
4186,11,1,4,9,6,3,2,10,12,16,15,5,7,8,13,14
4187,16,14,6,15,10,4,9,11,12,8,2,1,13,3,5,7
4188,5,11,4,6,12,3,7,2,8,13,16,14,9,15,10,1
4189,7,13,1,4,11,5,3,15,8,14,2,9,12,10,16,6
4190,10,15,16,1,5,13,8,14,6,12,3,9,2,7,11,4
4191,16,15,5,7,4,1,11,8,13,3,6,10,9,14,2,12
4192,7,12,1,14,5,16,11,8,10,15,4,2,13,3,6,9
4193,3,7,13,4,1,9,8,6,16,14,12,5,2,15,10,11
4194,9,7,5,11,13,3,10,1,4,8,12,6,14,16,2,15
4195,16,7,14,3,11,6,4,5,12,1,10,8,2,9,13,15
4196,14,6,5,12,16,7,8,9,13,10,15,4,2,11,3,1
4197,1,8,13,16,12,10,2,3,11,6,15,14,5,4,9,7
4198,2,12,16,14,7,4,11,5,10,1,6,3,13,8,15,9
4199,16,7,5,8,2,14,1,12,15,4,10,3,6,9,11,13
4200,15,12,14,16,3,11,13,6,10,1,2,4,7,9,5,8
4201,11,4,6,5,12,10,7,8,15,16,14,13,9,2,3,1
4202,3,4,1,13,7,5,16,15,9,10,11,2,8,14,6,12
4203,1,11,5,13,12,16,15,6,14,4,7,3,9,2,8,10
4204,5,16,15,3,4,1,12,11,6,9,14,2,7,10,8,13
4205,9,12,13,16,3,15,1,11,5,2,7,6,8,14,10,4
4206,3,10,16,1,12,15,11,14,13,6,5,7,9,4,2,8
4207,9,13,6,3,11,15,5,7,10,1,8,16,2,14,12,4
4208,9,15,1,4,2,10,6,7,16,11,3,8,13,5,14,12
4209,5,12,6,1,7,16,4,3,11,8,14,15,2,10,13,9
4210,6,3,9,13,10,5,4,11,14,15,8,7,2,12,1,16
4211,6,13,14,12,4,7,8,15,5,2,3,1,9,11,10,16
4212,2,7,14,8,13,10,12,9,4,16,3,11,6,1,15,5
4213,15,3,4,14,9,8,11,10,1,7,6,13,16,5,12,2
4214,14,10,12,8,9,4,5,11,13,6,3,16,7,15,2,1
4215,11,2,14,12,9,8,5,15,13,7,4,16,3,10,1,6
4216,6,10,14,16,13,8,15,12,5,9,2,4,7,11,1,3
4217,2,7,5,4,11,16,15,6,14,9,10,3,13,8,1,12
4218,11,8,15,13,9,12,2,4,6,16,1,10,7,14,5,3
4219,16,13,4,6,10,15,1,9,11,14,3,8,7,2,5,12
4220,15,12,4,11,8,5,1,7,10,13,9,14,16,3,2,6
4221,7,1,16,12,9,14,4,8,15,5,2,11,10,3,6,13
4222,8,9,1,15,13,16,2,5,4,3,14,6,11,12,10,7
4223,9,6,15,4,8,1,7,12,16,3,2,13,14,10,11,5
4224,9,4,6,15,2,10,5,7,12,3,1,13,8,16,14,11
4225,14,16,7,8,4,3,15,9,1,5,12,11,6,2,13,10
4226,16,15,6,9,5,13,4,1,3,7,11,12,2,8,14,10
4227,10,4,12,8,9,11,2,7,1,5,16,6,3,13,14,15
4228,3,6,15,12,5,1,8,11,13,7,2,14,16,4,10,9
4229,12,7,10,1,8,11,13,4,16,6,3,5,2,15,14,9
4230,16,4,12,1,9,11,14,8,2,10,13,15,7,6,3,5
4231,15,4,8,11,16,9,3,7,5,13,10,12,2,1,6,14
4232,16,2,7,13,4,1,5,12,15,11,3,8,10,6,14,9
4233,5,12,9,14,11,10,13,6,8,3,7,2,4,1,16,15
4234,15,3,12,10,16,13,9,6,8,7,2,4,11,1,14,5
4235,5,15,9,10,8,3,1,13,6,12,16,14,4,11,7,2
4236,7,4,8,12,11,5,13,2,10,6,9,15,1,3,16,14
4237,13,3,12,11,6,14,16,2,5,9,10,8,1,7,15,4
